number_of_papers,number_of_raters,number_of_raters_per_paper,latent_outcome_correlation,noninferiority_criterion,scenario_label,human_human_agreement,ai_human_agreement,human_human_cosine,ai_human_cosine,intercept_agreement_logit,agreement_comparison_effect_logit,intercept_cosine_logit,cosine_comparison_effect_logit,true_agreement_deficit,true_cosine_deficit,random_effect_rater,random_effect_dimension,random_effect_paper,number_of_simulations,seed,simulation_index,model_converged,simulation_error_message,agreement_noninferiority_margin,agreement_difference_estimate,agreement_confidence_interval_lower,agreement_noninferior,cosine_noninferiority_margin,cosine_difference_estimate,cosine_confidence_interval_lower,cosine_noninferior
100,5,2,0.6,0.3,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,876,TRUE,NA,0.119309750074067,-0.10071606374089957,-0.14416429541520456,FALSE,0.06528938606662696,-0.05893989457536043,-0.09559849370055498,FALSE
100,5,2,0.6,0.3,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,877,TRUE,NA,0.12105579294507864,-0.11737002130699159,-0.14570445424922868,FALSE,0.06652592984832734,-0.09738159419166934,-0.14581301577438768,FALSE
100,5,2,0.6,0.3,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,878,TRUE,NA,0.131845377467359,-0.0974498470022923,-0.14457818122378263,FALSE,0.06705506407266948,-0.07300729536586587,-0.11831174644457432,FALSE
100,5,2,0.6,0.3,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,879,TRUE,NA,0.12674543342593114,-0.08771188344016204,-0.12455570382121851,TRUE,0.06725493310815053,-0.09027000727027037,-0.15754715072072747,FALSE
100,5,2,0.6,0.3,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,880,TRUE,NA,0.11447952539760653,-0.05827656279931857,-0.11033619032843782,TRUE,0.06662338163554558,-0.05114317737425128,-0.10199996983671902,FALSE
100,5,2,0.6,0.3,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,881,TRUE,NA,0.12653330996896367,-0.15541247376805478,-0.20390005133575856,FALSE,0.06713249083164692,-0.013714807505938939,-0.07463212433179395,FALSE
100,5,2,0.6,0.3,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,882,TRUE,NA,0.12737444471219367,-0.056158302167829736,-0.11248876663663292,TRUE,0.06675204281474968,-0.12626000940706653,-0.19776640209621543,FALSE
100,5,2,0.6,0.3,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,883,TRUE,NA,0.11853949933767133,-0.06315733981786051,-0.11588152799739095,TRUE,0.06740526098695315,-0.04209881845781009,-0.10410800426566573,FALSE
100,5,2,0.6,0.3,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,884,TRUE,NA,0.12319937809530644,-0.09305260200837742,-0.14290016741580022,FALSE,0.06870380762308555,-0.10094122259140483,-0.16807785081770513,FALSE
100,5,2,0.6,0.3,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,885,TRUE,NA,0.11930975007406709,-0.05605793874231332,-0.08623272154788666,TRUE,0.06478383692451141,-0.04891065417747557,-0.07868122148021078,FALSE
100,5,2,0.6,0.3,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,886,TRUE,NA,0.12319937809530646,-0.1337284781467921,-0.170836908665927,FALSE,0.06484501007194068,-0.0675594782371072,-0.11598225038518009,FALSE
100,5,2,0.6,0.3,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,887,TRUE,NA,0.12523437426813558,-0.11190743881882007,-0.14463340156352014,FALSE,0.06717430463228771,-0.08077173642554748,-0.14510946469709363,FALSE
100,5,2,0.6,0.3,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,888,TRUE,NA,0.12716599471299694,-0.053555360566947166,-0.100743981242779,TRUE,0.0691591102257016,-0.0981146461038422,-0.15303852013024372,FALSE
100,5,2,0.6,0.3,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,889,TRUE,NA,0.12610534642996069,-0.11345722913335815,-0.16574842556014105,FALSE,0.06768456285423102,-0.08980015982400794,-0.172264596987787,FALSE
100,5,2,0.6,0.3,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,890,TRUE,NA,0.1254540141941232,-0.09943474966331248,-0.1394902879175607,FALSE,0.06744482194844457,-0.020630809181943065,-0.0823759217436065,FALSE
100,5,2,0.6,0.3,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,891,TRUE,NA,0.11749139082842949,-0.04385546646428341,-0.10464579182921883,TRUE,0.06670277226973687,-0.05666252108775015,-0.10561666333206315,FALSE
100,5,2,0.6,0.3,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,892,TRUE,NA,0.1210557929450785,-0.13951447324421207,-0.19029092171473594,FALSE,0.06570957311301445,-0.01714867526523592,-0.0601998357479347,TRUE
100,5,2,0.6,0.3,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,893,TRUE,NA,0.128196178918134,-0.09675482322657639,-0.14251262339590334,FALSE,0.06532126599896737,-0.12676604834931032,-0.1697182164089159,FALSE
100,5,2,0.6,0.3,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,894,TRUE,NA,0.12456777329873589,-0.08937511837682259,-0.16324616415119703,FALSE,0.06754962741612616,-0.10690162341933117,-0.16642664267449553,FALSE
100,5,2,0.6,0.3,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,895,TRUE,NA,0.12839862497921037,-0.08519245858362405,-0.13404459083241785,FALSE,0.06757332974969572,-0.05774056842744266,-0.1330078926004217,FALSE
100,5,2,0.6,0.3,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,896,TRUE,NA,0.12273260588480413,-0.12003006345858955,-0.1957235358779003,FALSE,0.0656371509212619,-0.10775023671607371,-0.16456297631002875,FALSE
100,5,2,0.6,0.3,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,897,TRUE,NA,0.12319937809530629,-0.060983836605585755,-0.10559612033906585,TRUE,0.07135867591251968,-0.04656963208452802,-0.11861831663112629,FALSE
100,5,2,0.6,0.3,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,898,TRUE,NA,0.12006672227371312,-0.09714860440667404,-0.16640197694185846,FALSE,0.06644357266382171,-0.06170201781720783,-0.11180524910406452,FALSE
100,5,2,0.6,0.3,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,899,TRUE,NA,0.12716599471299694,-0.06509190205722405,-0.10943838610141494,TRUE,0.06740422398839033,-0.11014561764135686,-0.15319830037291612,FALSE
100,5,2,0.6,0.3,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,900,TRUE,NA,0.11614641138033303,-0.14567393182665275,-0.18550457653578084,FALSE,0.06786096835382914,-0.09786177762600898,-0.1606485212900436,FALSE
100,5,2,0.6,0.3,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,901,TRUE,NA,0.12154181911220399,-0.1228115213611297,-0.18209640576170102,FALSE,0.06682781517715221,-0.09164200025176314,-0.12546273646486195,FALSE
100,5,2,0.6,0.3,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,902,TRUE,NA,0.12343075049132711,-0.07028931855103045,-0.1158856936951354,TRUE,0.06469653479925028,-0.12798081465000505,-0.18244868786753607,FALSE
100,5,2,0.6,0.3,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,903,TRUE,NA,0.11930975007406693,-0.07844544499492827,-0.12794093086914982,FALSE,0.06669842058033955,-0.11509803842724248,-0.19301417339794433,FALSE
100,5,2,0.6,0.3,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,904,TRUE,NA,0.11981585797391134,-0.13542528634410209,-0.19680505304002355,FALSE,0.06851503537512033,-0.08329697132441848,-0.13786559777657592,FALSE
100,5,2,0.6,0.3,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,905,TRUE,NA,0.12411690280431249,-0.06832068104994128,-0.14501137241053091,FALSE,0.0670075507746775,-0.0852820801377121,-0.13598825713818016,FALSE
100,5,2,0.6,0.3,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,906,TRUE,NA,0.1247912606392143,-0.13692020076459196,-0.20406920715300805,FALSE,0.06786936182425664,-0.09749526671464613,-0.16237506274506427,FALSE
100,5,2,0.6,0.3,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,907,TRUE,NA,0.12859988738129838,-0.05410613436156331,-0.1398256286314014,FALSE,0.06583012547867957,-0.13316037466107064,-0.20033380726969796,FALSE
100,5,2,0.6,0.3,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,908,TRUE,NA,0.12653330996896367,-0.10161712461000225,-0.20191722029429116,FALSE,0.0685911136709676,-0.049247283406894535,-0.10064412995506489,FALSE
100,5,2,0.6,0.3,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,909,TRUE,NA,0.13016802694653723,-0.14799475394682257,-0.2017657747959749,FALSE,0.06687786149853811,-0.031437868770540396,-0.07723054490234646,FALSE
100,5,2,0.6,0.3,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,910,TRUE,NA,0.1180184936771902,-0.10928979136316239,-0.16570298820938045,FALSE,0.06470818486848487,-0.12232083921004287,-0.17047795132614388,FALSE
100,5,2,0.6,0.3,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,911,TRUE,NA,0.12388950547235512,-0.08635393195840128,-0.1220508227601221,TRUE,0.06777661587303307,-0.051710925437566495,-0.10984005060529133,FALSE
100,5,2,0.6,0.3,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,912,TRUE,NA,0.11695810835560916,-0.12730938760390226,-0.21114346339066004,FALSE,0.06638834500929143,-0.09741140018385341,-0.1403045538891851,FALSE
100,5,2,0.6,0.3,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,913,TRUE,NA,0.11362369835375935,-0.10670207966034573,-0.17420245383097127,FALSE,0.06830435606833223,-0.04606314935672209,-0.09004599496902135,FALSE
100,5,2,0.6,0.3,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,914,TRUE,NA,0.12105579294507843,-0.033272657755894344,-0.06491367611021592,TRUE,0.06437263496560208,-0.06845087137570452,-0.11821716132443238,FALSE
100,5,2,0.6,0.3,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,915,TRUE,NA,0.11827975359813098,-0.0876704081024591,-0.15185847915122672,FALSE,0.06917993205047197,-0.05764238321575412,-0.12934415806670302,FALSE
100,5,2,0.6,0.3,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,916,TRUE,NA,0.12479126063921415,-0.06654042583633352,-0.10779534301363192,TRUE,0.0681005504687907,-0.05324729507148314,-0.11868902123955773,FALSE
100,5,2,0.6,0.3,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,917,TRUE,NA,0.12456777329873578,-0.08152535783494866,-0.1255666223821789,FALSE,0.06612701314083787,-0.059002523889449585,-0.10904335155085552,FALSE
100,5,2,0.6,0.3,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,918,TRUE,NA,0.1231993780953064,-0.12128633819442355,-0.17712518385847148,FALSE,0.06639775715443522,-0.06411508284329297,-0.10980243151539956,FALSE
100,5,2,0.6,0.3,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,919,TRUE,NA,0.12434298970137114,-0.11689625717773246,-0.16789470967005857,FALSE,0.0681022001752634,-0.044450741226727826,-0.07837358669009294,FALSE
100,5,2,0.6,0.3,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,920,TRUE,NA,0.12031613899918386,-0.10975169608656982,-0.17485488970150392,FALSE,0.06691505184624934,-0.11400844049509892,-0.16237661646395035,FALSE
100,5,2,0.6,0.3,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,921,TRUE,NA,0.12610534642996077,-0.09832809693141938,-0.16994811192023038,FALSE,0.06868094318899692,-0.09143170615882033,-0.143182458980378,FALSE
100,5,2,0.6,0.3,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,922,TRUE,NA,0.12501345867478855,-0.07321257538212904,-0.12099393734476435,TRUE,0.0672731567077786,-0.0960352387585981,-0.15374999454529456,FALSE
100,5,2,0.6,0.3,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,923,TRUE,NA,0.12388950547235497,-0.10701358170585942,-0.1427998118992674,FALSE,0.06710204753830822,-0.08337343457971608,-0.13183855633158376,FALSE
100,5,2,0.6,0.3,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,924,TRUE,NA,0.12479126063921431,-0.1609205441582952,-0.22565371104620546,FALSE,0.06929229883175371,-0.051811434736768955,-0.11401598473312274,FALSE
100,5,2,0.6,0.3,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,925,TRUE,NA,0.11559730262315168,-0.1486810507901654,-0.21915411022160144,FALSE,0.06824888982138419,-0.004109351590483669,-0.08491752609071662,FALSE
100,5,2,0.6,0.3,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,926,TRUE,NA,0.12081066553775469,-0.11240083523926547,-0.14733069333011453,FALSE,0.06482111824664301,-0.09817136749044122,-0.13388215095573178,FALSE
100,5,2,0.6,0.3,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,927,TRUE,NA,0.13148040452551635,-0.056577493034455424,-0.1251301356529721,TRUE,0.06561510119468052,-0.04385961151139712,-0.10007843071722411,FALSE
100,5,2,0.6,0.3,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,928,TRUE,NA,0.12819617891813392,-0.056094333284851326,-0.12182418427025855,TRUE,0.06474146081826276,-0.03199449637884919,-0.08394402588128189,FALSE
100,5,2,0.6,0.3,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,929,TRUE,NA,0.12178273474823233,-0.09026691389070673,-0.16167960650994787,FALSE,0.0680553937682604,-0.0677041702788301,-0.11193532607015791,FALSE
100,5,2,0.6,0.3,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,930,TRUE,NA,0.12154181911220388,-0.10824059578793925,-0.15995528772713702,FALSE,0.07059236641250896,-0.05519449108960012,-0.12148771832877467,FALSE
100,5,2,0.6,0.3,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,931,TRUE,NA,0.11532032092498835,-0.0910839992311303,-0.12593769394667498,FALSE,0.06947551497808052,-0.11036836648326959,-0.16936988749300436,FALSE
100,5,2,0.6,0.3,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,932,TRUE,NA,0.12202226314490013,-0.08934647278301112,-0.14062056549807925,FALSE,0.06751009436339377,-0.1185186327274873,-0.17449469222407965,FALSE
100,5,2,0.6,0.3,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,933,TRUE,NA,0.12178273474823234,-0.1241518340156811,-0.15213801550305206,FALSE,0.06723864024755212,-0.06556139927023584,-0.11178948089911886,FALSE
100,5,2,0.6,0.3,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,934,TRUE,NA,0.12319937809530632,-0.14324655425689994,-0.17248427286025975,FALSE,0.0656012519499999,-0.14030118132903993,-0.20486639844315688,FALSE
100,5,2,0.6,0.3,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,935,TRUE,NA,0.12523437426813558,-0.053214298146316535,-0.09538649035062545,TRUE,0.06720913253036404,-0.005048683617635755,-0.04078851317875818,TRUE
100,5,2,0.6,0.3,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,936,TRUE,NA,0.12226041245569814,-0.1743169228764936,-0.20696472709558367,FALSE,0.06687249754100873,-0.05005692105063419,-0.11706589387700253,FALSE
100,5,2,0.6,0.3,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,937,TRUE,NA,0.12567238514127432,-0.08715712904579946,-0.14443198946838776,FALSE,0.0665376891173228,-0.0735326540434508,-0.1377638000749229,FALSE
100,5,2,0.6,0.3,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,938,TRUE,NA,0.12081066553775484,-0.11847300217023173,-0.17428839320775172,FALSE,0.06384060766915732,-0.08708140759881443,-0.12973159853788863,FALSE
100,5,2,0.6,0.3,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,939,TRUE,NA,0.12479126063921442,-0.06541383794608825,-0.09917729834336947,TRUE,0.06370503542336296,-0.08779627615998499,-0.13880012201637232,FALSE
100,5,2,0.6,0.3,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,940,TRUE,NA,0.12031613899918386,-0.08832523754325951,-0.1377618282989327,FALSE,0.06961273295536062,-0.07794364096240602,-0.13654396771695937,FALSE
100,5,2,0.6,0.3,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,941,TRUE,NA,0.12202226314490014,-0.07426665648008084,-0.12032320593679734,TRUE,0.06726420944923185,-0.05334689715123279,-0.10752532348951832,FALSE
100,5,2,0.6,0.3,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,942,TRUE,NA,0.12778771328377375,-0.12929024959331922,-0.1630441646696299,FALSE,0.06639850691844053,-0.08238831679207832,-0.1186699719675959,FALSE
100,5,2,0.6,0.3,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,943,TRUE,NA,0.11668912332205017,-0.0738186672542272,-0.1303944560331386,FALSE,0.06436895188058396,-0.08110625376248479,-0.13636216427590825,FALSE
100,5,2,0.6,0.3,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,944,TRUE,NA,0.1265333099689636,-0.10021922632231396,-0.14199530534869267,FALSE,0.06631040006931725,-0.13422258011798718,-0.17350008540264858,FALSE
100,5,2,0.6,0.3,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,945,TRUE,NA,0.13493746749321184,-0.006638017805557105,-0.04305117481986459,TRUE,0.06557002161810101,-0.05093337144120211,-0.11098641031254977,FALSE
100,5,2,0.6,0.3,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,946,TRUE,NA,0.12716599471299692,-0.1043897482870584,-0.15431938975485787,FALSE,0.06343158517800904,-0.06348761483525585,-0.11377999733160422,FALSE
100,5,2,0.6,0.3,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,947,TRUE,NA,0.12056411713431987,-0.16610524839370022,-0.23115548960956483,FALSE,0.06819712557372698,-0.055913718141146526,-0.10403005362072007,FALSE
