number_of_papers,number_of_raters,number_of_raters_per_paper,latent_outcome_correlation,noninferiority_criterion,scenario_label,human_human_agreement,ai_human_agreement,human_human_cosine,ai_human_cosine,intercept_agreement_logit,agreement_comparison_effect_logit,intercept_cosine_logit,cosine_comparison_effect_logit,true_agreement_deficit,true_cosine_deficit,random_effect_rater,random_effect_dimension,random_effect_paper,number_of_simulations,seed,simulation_index,model_converged,agreement_noninferiority_margin,agreement_difference_estimate,agreement_confidence_interval_lower,agreement_noninferior,cosine_noninferiority_margin,cosine_difference_estimate,cosine_confidence_interval_lower,cosine_noninferior
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,271,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,272,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,273,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,274,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,275,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,276,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,277,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,278,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,279,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,280,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,281,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,282,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,283,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,284,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,285,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,286,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,287,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,288,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,289,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,290,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,291,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,292,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,293,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,294,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,295,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,296,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,297,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,298,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,299,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,300,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,301,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,302,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,303,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,304,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,305,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,306,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,307,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,308,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,309,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,310,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,311,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,312,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,313,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,314,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,315,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,316,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,317,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,318,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,319,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,320,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,321,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,322,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,323,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,324,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,325,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,326,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,327,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,328,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,329,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,330,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,331,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,332,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,333,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,334,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,335,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,336,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,337,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,338,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,339,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,340,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,341,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,342,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,343,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,344,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,345,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,346,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,347,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,348,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,349,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,350,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,351,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,352,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,353,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,354,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,355,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,356,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,357,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,358,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,359,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,360,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,361,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,362,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,363,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,364,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,365,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,366,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,367,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
