number_of_papers,number_of_raters,number_of_raters_per_paper,latent_outcome_correlation,noninferiority_criterion,scenario_label,human_human_agreement,ai_human_agreement,human_human_cosine,ai_human_cosine,intercept_agreement_logit,agreement_comparison_effect_logit,intercept_cosine_logit,cosine_comparison_effect_logit,true_agreement_deficit,true_cosine_deficit,random_effect_rater,random_effect_dimension,random_effect_paper,number_of_simulations,seed,simulation_index,model_converged,agreement_noninferiority_margin,agreement_difference_estimate,agreement_confidence_interval_lower,agreement_confidence_interval_upper,agreement_noninferior,cosine_noninferiority_margin,cosine_difference_estimate,cosine_confidence_interval_lower,cosine_confidence_interval_upper,cosine_noninferior
150,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,90,TRUE,0.0829799442146173,-0.047958154597604205,-0.10815230679761288,0.0065135823425148225,FALSE,0.04612625242096594,-0.006530626881440117,-0.058179071505727355,0.045117817742847115,FALSE
150,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,91,TRUE,0.07456322037350853,-0.06951283988308593,-0.11640792897936938,-0.024726282890755274,FALSE,0.04400646100381775,-0.01853860363380899,-0.0725141114137663,0.03543690414614832,FALSE
150,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,92,TRUE,0.07991827910181981,-0.0503702135730866,-0.10057889530082893,0.0019342677891213413,FALSE,0.04427414283184017,-0.06783027756275228,-0.12335768761872501,-0.012302867506779551,FALSE
150,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,93,TRUE,0.078547755431429,-0.03384025437865268,-0.10298743230191576,0.03353860893311088,FALSE,0.04706415315104344,-0.04793685469579504,-0.13576863177148718,0.03989492237989709,FALSE
150,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,94,TRUE,0.08784028556140788,0.00977839231436316,-0.04590899782172196,0.0612059122262504,TRUE,0.045105624092241524,-0.055444969688498595,-0.11919257599621905,0.008302636619221863,FALSE
150,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,95,TRUE,0.07991827910181981,-0.05824947017268306,-0.08579729253331404,-0.03177835471545235,FALSE,0.045147710432094194,-0.020742206746802012,-0.08638007088782416,0.04489565739422015,FALSE
150,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,96,TRUE,0.08508455623295791,-0.037822801528852694,-0.10392467795105591,0.024081722021538066,FALSE,0.04466076230942203,-0.016136089957226672,-0.08604685450969166,0.053774674595238305,FALSE
150,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,97,TRUE,0.08535787988111493,-0.03625789143332658,-0.07007829024290571,-0.003080058797447503,TRUE,0.043091894866937784,-0.12705929174663683,-0.18792840608989453,-0.06619017740337912,FALSE
150,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,98,TRUE,0.08025109538789738,-0.040765985708785216,-0.09560281555441762,0.013592533526792634,FALSE,0.04521826200880251,-0.03470871210605917,-0.09945660966205822,0.03003918544993988,FALSE
150,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,99,TRUE,0.0796942514170268,-0.03599736600584021,-0.11825239636775861,0.036401628681196084,FALSE,0.04463251898753792,-0.09857337897514291,-0.16835532675325027,-0.028791431197035547,FALSE
150,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,100,TRUE,0.08101286173042267,-0.042986628593733145,-0.11206074004793234,0.024002996919774304,FALSE,0.044284023245937824,-0.08118149444375154,-0.13348415243453063,-0.028878836452972463,FALSE
150,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,101,TRUE,0.0832775861636649,-0.059356443908917325,-0.12374593046396441,0.007296243710357625,FALSE,0.04393972373734517,-0.08575024272719034,-0.14179983575846597,-0.029700649695914717,FALSE
150,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,102,TRUE,0.08376606204473223,-0.03503792254470373,-0.08674864733609623,0.018009427233965276,FALSE,0.04542903601205271,-0.03154577579604049,-0.09919311025127384,0.036101558659192866,FALSE
150,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,103,TRUE,0.08327758616366487,-0.06256850266575646,-0.12990137465167576,-8.157590928686644e-4,FALSE,0.046060946363563615,-0.02990857433660653,-0.10679228625031313,0.046975137577100076,FALSE
150,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,104,TRUE,0.08154454408827859,-0.012513121679017244,-0.04535540389329455,0.019987353709097842,TRUE,0.04554802250779266,-0.03877301592836492,-0.11081098348671703,0.03326495162998719,FALSE
150,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,105,TRUE,0.07723412431039588,-0.07772340718475293,-0.1413431033392168,-0.018241630482056605,FALSE,0.044746440788335784,-0.11057094982219207,-0.18017424944335833,-0.0409676502010258,FALSE
150,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,106,TRUE,0.07980648147802054,-0.05281354651886037,-0.1203477159517477,0.01088334943243088,FALSE,0.045337282640129005,-0.04909409992558515,-0.12465379918850122,0.02646559933733092,FALSE
150,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,107,TRUE,0.07854775543142907,-0.08486153715322196,-0.12293747660470823,-0.04750189083208919,FALSE,0.045457773163758326,-0.03696355951413886,-0.1180132601277926,0.04408614109951488,FALSE
150,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,108,TRUE,0.08327758616366493,-0.03337240584469604,-0.08290451988537148,0.016016959921365616,TRUE,0.04558632650416922,0.007182633534736288,-0.08207591441057326,0.09644118148004584,FALSE
150,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,109,TRUE,0.083571802768931,-0.04790995046287261,-0.1121121757615,0.014767019733940914,FALSE,0.04444675115086035,-0.04368501198277814,-0.11431491563644608,0.026944891670889808,FALSE
150,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,110,TRUE,0.07969425141702681,-0.09679894379455466,-0.17271365827472657,-0.025187671857748773,FALSE,0.046255387166889206,-0.056305084922209744,-0.13505354672343683,0.022443376879017332,FALSE
150,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,111,TRUE,0.07980648147802061,-9.871846247342412e-4,-0.06744397852906985,0.06388594501502838,TRUE,0.04335712250995452,-0.06444737538872297,-0.11926720207673419,-0.009627548700711759,FALSE
150,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,112,TRUE,0.07980648147802064,-0.05820562606965178,-0.11536891937180312,-0.0015087000163097135,FALSE,0.0456522280653785,-0.0782812263443388,-0.14728418834158105,-0.009278264347096554,FALSE
150,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,113,TRUE,0.07831307667784222,-0.11351252689811898,-0.172520837134842,-0.05977869257190647,FALSE,0.04530104664519966,-0.04182177737878768,-0.11455530139755776,0.030911746639982397,FALSE
150,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,114,TRUE,0.07735588684129656,-0.06336012436097606,-0.09729453121687955,-0.03141403571678392,FALSE,0.04387491422428436,-0.043807545643761506,-0.10804125624989092,0.020426164962367904,FALSE
150,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,115,TRUE,0.082879962677907,-0.07877460042957435,-0.11192230868822002,-0.04490946820648884,FALSE,0.04463086965602228,-0.06522280858941967,-0.11633800164437422,-0.014107615534465129,FALSE
150,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,116,TRUE,0.08624615245874116,0.007716944577605849,-0.06807916455049685,0.0782133909869361,TRUE,0.045470856509991164,-0.007480575550670255,-0.06795238905838069,0.05299123795704019,FALSE
150,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,117,TRUE,0.07958158708929872,-0.049239924008382584,-0.11607089008067563,0.01217741191332595,FALSE,0.044720324307167776,-0.06699767247376759,-0.10932563112755626,-0.024669713819978914,FALSE
150,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,118,TRUE,0.08101286173042266,-0.04908855123051227,-0.10259464626989549,0.005521409373003011,FALSE,0.04496681134439584,-0.06767322830908439,-0.11649140670566474,-0.018855049912504036,FALSE
150,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,119,TRUE,0.08058008397075996,-0.012612898237097575,-0.07323390085107238,0.045882925149613916,TRUE,0.04518525039941346,-0.05837436617596839,-0.12326660317357183,0.006517870821635047,FALSE
150,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,120,TRUE,0.0869320476129321,0.0038108786999117624,-0.08500379299100237,0.09035150668761643,TRUE,0.04223523099900124,-0.05928608627162911,-0.11290608410251321,-0.00566608844074501,FALSE
150,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,121,TRUE,0.08101286173042271,0.006782664227502988,-0.041702835347251783,0.056871386666363,TRUE,0.04583260911578234,0.0030407765553187574,-0.08364641885054447,0.08972797196118198,FALSE
150,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,122,TRUE,0.07573509291920855,-0.076234229549462,-0.16241489743526194,-0.00317664169834401,FALSE,0.04357333285857644,-0.01889955293678022,-0.06759471238940355,0.02979560651584311,FALSE
150,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,123,TRUE,0.08143902471283024,-0.11396423403962037,-0.1970243095693228,-0.035898566048562015,FALSE,0.044328587384632794,-0.02148010043536086,-0.05115305569863324,0.00819285482791152,FALSE
150,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,124,TRUE,0.07980648147802061,-0.08032512410225257,-0.14420463051719112,-0.0173427465091599,FALSE,0.045320065290067275,-0.08422318566254901,-0.15578967611861516,-0.012656695206482868,FALSE
150,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,125,TRUE,0.07980648147802051,-0.027485572206160727,-0.07105345890320436,0.014093645948380239,TRUE,0.04529820269313761,-0.0287779839305918,-0.07989634430835936,0.022340376447175753,FALSE
150,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,126,TRUE,0.08206609146414456,-0.0035388184978672596,-0.045022808526127674,0.0360716605607184,TRUE,0.04318042593266286,-0.035205921124149116,-0.09094042264604928,0.020528580397751045,FALSE
150,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,127,TRUE,0.08405464940726498,-0.10950421329496117,-0.21181276345247185,-0.011319077025656862,FALSE,0.044887784147653854,-0.07823800744239429,-0.17637553337439937,0.019899518489610815,FALSE
150,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,128,TRUE,0.08508455623295791,-0.049254417309584526,-0.12646157293416935,0.02678476687224873,FALSE,0.045097949694610395,-0.03910547881120794,-0.09250562845697635,0.014294670834560465,FALSE
150,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,129,TRUE,0.07807656729797817,-0.12128548375778085,-0.18479404960355394,-0.06085480172462161,FALSE,0.044940629722894504,0.0035639605879927237,-0.05184989574751204,0.05897781692349748,FALSE
150,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,130,TRUE,0.0787806199184343,-0.06296378345534077,-0.12686632634660816,-0.0036901741223404525,FALSE,0.045727454417051915,0.01456840643625067,-0.042814602072789434,0.07195141494529078,TRUE
150,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,131,TRUE,0.0823742353368962,-0.02667088886831861,-0.09850564908371535,0.04427509087199604,FALSE,0.044238961493409196,-0.05288842025714714,-0.08782860494888711,-0.017948235565407172,FALSE
150,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,132,TRUE,0.08143902471283021,-0.08414447482381636,-0.154290777045749,-0.01402407928604665,FALSE,0.04339996671532498,-0.024374705733949037,-0.06901438071743879,0.02026496924954071,FALSE
150,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,133,TRUE,0.08025109538789738,-0.043691668537960845,-0.11097372446550956,0.020134479106846306,FALSE,0.04548662713418622,-0.08251777108298362,-0.14244736107025008,-0.02258818109571717,FALSE
150,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,134,TRUE,0.07469551256606381,-0.05229775121288873,-0.10392000430208248,-0.001620510154718293,FALSE,0.044281361430692674,-0.03960521554361178,-0.08827042070728719,0.009059989620063623,FALSE
150,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,135,TRUE,0.08424518821001063,-0.10626698175587325,-0.16532377562622658,-0.051244539569031085,FALSE,0.04457027733724803,-0.0447644684702435,-0.13728212645869217,0.047753189518205175,FALSE
150,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,136,TRUE,0.08164965809277167,-0.022152908824957938,-0.06650589033977161,0.02235746760074823,TRUE,0.042924172023827235,-0.07510882384623381,-0.14673208251744585,-0.0034855651750217848,FALSE
150,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,137,TRUE,0.07901168617997115,-0.03914120983050554,-0.08923287671079035,0.010979356668772715,FALSE,0.045942676640405626,-0.02828109817298658,-0.09510337364249846,0.03854117729652529,FALSE
150,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,138,TRUE,0.08068890433894685,-0.018292152680511712,-0.09199629120269326,0.052662355370026157,FALSE,0.04517476801170963,-0.02244413945511518,-0.08159514369091303,0.03670686478068266,FALSE
150,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,139,TRUE,0.08433990555419532,-0.09023749311393153,-0.14493385462000913,-0.03497794276464356,FALSE,0.0432227405497734,-0.05610967841121943,-0.11317951542791599,9.601586054771363e-4,FALSE
150,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,140,TRUE,0.07747717452080166,-0.025494933067818214,-0.08585288784987125,0.03547443448474962,FALSE,0.04472203168248247,-0.04835567403749378,-0.11264713596961895,0.015935787894631397,FALSE
150,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,141,TRUE,0.08090529154467321,-0.05062346600847599,-0.14169326075426478,0.0354647683395265,FALSE,0.04406208162189246,-0.027897189748650048,-0.08828922765879023,0.032494848161490134,FALSE
150,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,142,TRUE,0.08002964610070196,-0.0835894126783893,-0.1478747877829073,-0.02243796541308195,FALSE,0.044037625758086466,-0.056130626628220034,-0.13361770343669932,0.021356450180259265,FALSE
150,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,143,TRUE,0.08395882544298924,-0.021066564611464795,-0.09041962644267491,0.048380574880192505,FALSE,0.0454213708381432,-0.06302587140847364,-0.12629850218192382,2.467593649765343e-4,FALSE
150,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,144,TRUE,0.08571736848328027,-0.015756876894320457,-0.06985073153167368,0.03906555114676824,TRUE,0.046458672594391424,-0.022490974100152574,-0.07664651578083691,0.03166456758053175,FALSE
150,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,145,TRUE,0.08014058426992016,-0.05236586047571185,-0.0844264632990938,-0.020857993224810804,FALSE,0.043239297909685954,-0.06350180714674997,-0.1127371141135454,-0.014266500179954532,FALSE
150,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,146,TRUE,0.08047084350100134,-0.05302132715464782,-0.11471330201694292,0.007900499959968365,FALSE,0.045834094785698165,-0.06417748490955755,-0.1437804962431799,0.015425526424064792,FALSE
150,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,147,TRUE,0.08317875458155556,-0.014424856263401894,-0.08195629257187237,0.05265354597535876,TRUE,0.04406514816267457,-0.07278928829527538,-0.1552700619534637,0.009691485362912963,FALSE
150,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,148,TRUE,0.08462186417362444,-0.04353153617702691,-0.11299958754123743,0.02570056352593805,FALSE,0.04646153393710698,-0.048194311905461334,-0.13471899806205062,0.03833037425112794,FALSE
150,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,149,TRUE,0.0791265499039745,-0.12314206785464771,-0.17547797354002218,-0.0745719790844833,FALSE,0.04376516841089433,-0.09097533346889711,-0.14237437481781748,-0.03957629211997674,FALSE
150,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,150,TRUE,0.08480802088444526,-0.06424767510283665,-0.12305966486915763,-0.005496859622301683,FALSE,0.04301504380017946,-9.579685217032008e-4,-0.06423200496613987,0.062316067922733476,FALSE
150,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,151,TRUE,0.07698916567356931,-0.06511904230052036,-0.10784968969050264,-0.022905843530805634,FALSE,0.04346974548115253,-0.06529774251057498,-0.12507873052809587,-0.0055167544930540754,FALSE
150,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,152,TRUE,0.07878061991843427,-0.04093946249378717,-0.09853174566587987,0.017882611604482637,FALSE,0.04558440185482101,-0.05217195854347562,-0.12420281864408714,0.019858901557135884,FALSE
150,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,153,TRUE,0.08535787988111493,-0.0727285946440817,-0.15208143082570147,7.7526051508853e-4,FALSE,0.04505846727049008,-0.023209985940126462,-0.08885790031243788,0.042437928432184954,FALSE
150,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,154,TRUE,0.08133309838867094,-0.05433988126104152,-0.129527031687272,0.015296194288419608,FALSE,0.04556849085432971,-0.08403764022951489,-0.1471096349012389,-0.020965645557790888,FALSE
150,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,155,TRUE,0.08571736848328006,7.91398387767005e-4,-0.07753681001359435,0.07573530544330136,TRUE,0.04417972632297132,-0.017644107570018722,-0.06101975328578896,0.02573153814575151,FALSE
150,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,156,TRUE,0.07783821060490294,-0.06656939866475035,-0.11999917778336776,-0.012912495760484352,FALSE,0.045171083252272856,0.036585759553762504,-0.012432638466226678,0.08560415757375169,TRUE
150,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,157,TRUE,0.07946848664782633,-0.0695603056525598,-0.11959081323014568,-0.017810161653241417,FALSE,0.045136649315389805,0.0043717327105819714,-0.04689518201553072,0.055638647436694666,FALSE
